{'time': 1689080558.622336, 'GPU': 16.6, 'CPU1': 11, 'CPU2': 12, 'CPU3': 14, 'CPU4': 15, 'CPU5': 12, 'CPU6': 13, 'Temp CPU': 52.0, 'Temp GPU': 50.0, 'RAM_Total': 7012852, 'RAM_Usage': 2948660}
{'time': 1689088222.687033, 'GPU': 0.0, 'CPU1': 11, 'CPU2': 21, 'CPU3': 25, 'CPU4': 81, 'CPU5': 8, 'CPU6': 12, 'Temp CPU': 68.5, 'Temp GPU': 67.0, 'RAM_Total': 7012852, 'RAM_Usage': 5275476}
{'time': 1689088223.685692, 'GPU': 29.8, 'CPU1': 9, 'CPU2': 23, 'CPU3': 25, 'CPU4': 81, 'CPU5': 11, 'CPU6': 9, 'Temp CPU': 68.5, 'Temp GPU': 67.0, 'RAM_Total': 7012852, 'RAM_Usage': 5275932}
{'time': 1689088224.704053, 'GPU': 47.7, 'CPU1': 17, 'CPU2': 24, 'CPU3': 26, 'CPU4': 78, 'CPU5': 8, 'CPU6': 8, 'Temp CPU': 68.5, 'Temp GPU': 66.5, 'RAM_Total': 7012852, 'RAM_Usage': 5275388}
{'time': 1689088225.690357, 'GPU': 0.0, 'CPU1': 23, 'CPU2': 19, 'CPU3': 24, 'CPU4': 81, 'CPU5': 9, 'CPU6': 10, 'Temp CPU': 68.5, 'Temp GPU': 67.0, 'RAM_Total': 7012852, 'RAM_Usage': 5275388}
{'time': 1689088226.679674, 'GPU': 31.6, 'CPU1': 15, 'CPU2': 15, 'CPU3': 24, 'CPU4': 82, 'CPU5': 14, 'CPU6': 6, 'Temp CPU': 68.5, 'Temp GPU': 67.0, 'RAM_Total': 7012852, 'RAM_Usage': 5276144}
{'time': 1689088227.69662, 'GPU': 8.0, 'CPU1': 22, 'CPU2': 23, 'CPU3': 25, 'CPU4': 78, 'CPU5': 9, 'CPU6': 5, 'Temp CPU': 69.0, 'Temp GPU': 67.0, 'RAM_Total': 7012852, 'RAM_Usage': 5274884}
{'time': 1689088228.688755, 'GPU': 5.3, 'CPU1': 25, 'CPU2': 19, 'CPU3': 29, 'CPU4': 74, 'CPU5': 5, 'CPU6': 6, 'Temp CPU': 68.5, 'Temp GPU': 67.5, 'RAM_Total': 7012852, 'RAM_Usage': 5275388}
{'time': 1689088229.680775, 'GPU': 92.1, 'CPU1': 28, 'CPU2': 10, 'CPU3': 27, 'CPU4': 78, 'CPU5': 8, 'CPU6': 3, 'Temp CPU': 68.5, 'Temp GPU': 66.5, 'RAM_Total': 7012852, 'RAM_Usage': 5275388}
{'time': 1689088230.699824, 'GPU': 0.0, 'CPU1': 20, 'CPU2': 16, 'CPU3': 20, 'CPU4': 81, 'CPU5': 5, 'CPU6': 6, 'Temp CPU': 68.5, 'Temp GPU': 67.0, 'RAM_Total': 7012852, 'RAM_Usage': 5275640}
{'time': 1689088231.709788, 'GPU': 31.5, 'CPU1': 18, 'CPU2': 23, 'CPU3': 23, 'CPU4': 82, 'CPU5': 10, 'CPU6': 8, 'Temp CPU': 68.5, 'Temp GPU': 67.0, 'RAM_Total': 7012852, 'RAM_Usage': 5275892}
{'time': 1689088232.694201, 'GPU': 34.4, 'CPU1': 14, 'CPU2': 29, 'CPU3': 67, 'CPU4': 39, 'CPU5': 7, 'CPU6': 5, 'Temp CPU': 68.5, 'Temp GPU': 66.5, 'RAM_Total': 7012852, 'RAM_Usage': 5275388}
{'time': 1689088233.683798, 'GPU': 0.0, 'CPU1': 21, 'CPU2': 21, 'CPU3': 35, 'CPU4': 68, 'CPU5': 4, 'CPU6': 6, 'Temp CPU': 68.5, 'Temp GPU': 67.5, 'RAM_Total': 7012852, 'RAM_Usage': 5275892}
{'time': 1689088234.70577, 'GPU': 72.9, 'CPU1': 17, 'CPU2': 20, 'CPU3': 22, 'CPU4': 80, 'CPU5': 6, 'CPU6': 8, 'Temp CPU': 68.5, 'Temp GPU': 67.0, 'RAM_Total': 7012852, 'RAM_Usage': 5276160}
{'time': 1689088235.707372, 'GPU': 66.3, 'CPU1': 25, 'CPU2': 53, 'CPU3': 24, 'CPU4': 39, 'CPU5': 11, 'CPU6': 9, 'Temp CPU': 68.5, 'Temp GPU': 67.0, 'RAM_Total': 7012852, 'RAM_Usage': 5277176}
{'time': 1689088236.70926, 'GPU': 0.0, 'CPU1': 12, 'CPU2': 25, 'CPU3': 9, 'CPU4': 37, 'CPU5': 17, 'CPU6': 62, 'Temp CPU': 68.5, 'Temp GPU': 67.0, 'RAM_Total': 7012852, 'RAM_Usage': 5277176}
{'time': 1689088237.691534, 'GPU': 0.0, 'CPU1': 15, 'CPU2': 15, 'CPU3': 20, 'CPU4': 30, 'CPU5': 6, 'CPU6': 77, 'Temp CPU': 68.5, 'Temp GPU': 67.0, 'RAM_Total': 7012852, 'RAM_Usage': 5278688}
{'time': 1689088238.704319, 'GPU': 29.9, 'CPU1': 12, 'CPU2': 20, 'CPU3': 16, 'CPU4': 13, 'CPU5': 24, 'CPU6': 79, 'Temp CPU': 68.5, 'Temp GPU': 67.0, 'RAM_Total': 7012852, 'RAM_Usage': 5277428}
{'time': 1689088239.696214, 'GPU': 16.1, 'CPU1': 13, 'CPU2': 25, 'CPU3': 9, 'CPU4': 9, 'CPU5': 24, 'CPU6': 78, 'Temp CPU': 68.5, 'Temp GPU': 67.0, 'RAM_Total': 7012852, 'RAM_Usage': 5278688}
{'time': 1689088240.692805, 'GPU': 0.0, 'CPU1': 13, 'CPU2': 21, 'CPU3': 7, 'CPU4': 7, 'CPU5': 27, 'CPU6': 78, 'Temp CPU': 68.5, 'Temp GPU': 67.5, 'RAM_Total': 7012852, 'RAM_Usage': 5277696}
{'time': 1689088241.705056, 'GPU': 80.9, 'CPU1': 10, 'CPU2': 13, 'CPU3': 19, 'CPU4': 11, 'CPU5': 23, 'CPU6': 79, 'Temp CPU': 68.5, 'Temp GPU': 67.0, 'RAM_Total': 7012852, 'RAM_Usage': 5278452}
{'time': 1689088242.695782, 'GPU': 1.9, 'CPU1': 15, 'CPU2': 9, 'CPU3': 21, 'CPU4': 8, 'CPU5': 24, 'CPU6': 79, 'Temp CPU': 69.0, 'Temp GPU': 67.0, 'RAM_Total': 7012852, 'RAM_Usage': 5276940}
{'time': 1689088243.694391, 'GPU': 25.4, 'CPU1': 12, 'CPU2': 23, 'CPU3': 7, 'CPU4': 8, 'CPU5': 27, 'CPU6': 74, 'Temp CPU': 69.0, 'Temp GPU': 67.5, 'RAM_Total': 7012852, 'RAM_Usage': 5278704}
{'time': 1689088244.713156, 'GPU': 99.2, 'CPU1': 18, 'CPU2': 20, 'CPU3': 9, 'CPU4': 9, 'CPU5': 26, 'CPU6': 78, 'Temp CPU': 69.0, 'Temp GPU': 67.0, 'RAM_Total': 7012852, 'RAM_Usage': 5278704}
{'time': 1689088245.692841, 'GPU': 0.0, 'CPU1': 15, 'CPU2': 27, 'CPU3': 9, 'CPU4': 8, 'CPU5': 25, 'CPU6': 80, 'Temp CPU': 69.0, 'Temp GPU': 67.0, 'RAM_Total': 7012852, 'RAM_Usage': 5277940}
{'time': 1689088246.709966, 'GPU': 32.9, 'CPU1': 15, 'CPU2': 18, 'CPU3': 10, 'CPU4': 7, 'CPU5': 28, 'CPU6': 74, 'Temp CPU': 68.5, 'Temp GPU': 67.5, 'RAM_Total': 7012852, 'RAM_Usage': 5277940}
{'time': 1689088247.687362, 'GPU': 99.1, 'CPU1': 13, 'CPU2': 12, 'CPU3': 19, 'CPU4': 12, 'CPU5': 26, 'CPU6': 78, 'Temp CPU': 68.5, 'Temp GPU': 67.0, 'RAM_Total': 7012852, 'RAM_Usage': 5278192}
{'time': 1689088248.708751, 'GPU': 0.0, 'CPU1': 12, 'CPU2': 15, 'CPU3': 19, 'CPU4': 6, 'CPU5': 22, 'CPU6': 81, 'Temp CPU': 68.5, 'Temp GPU': 67.0, 'RAM_Total': 7012852, 'RAM_Usage': 5278444}
{'time': 1689088249.697331, 'GPU': 35.8, 'CPU1': 11, 'CPU2': 28, 'CPU3': 10, 'CPU4': 17, 'CPU5': 22, 'CPU6': 81, 'Temp CPU': 69.0, 'Temp GPU': 67.5, 'RAM_Total': 7012852, 'RAM_Usage': 5278956}
{'time': 1689088250.72074, 'GPU': 69.4, 'CPU1': 14, 'CPU2': 24, 'CPU3': 8, 'CPU4': 9, 'CPU5': 51, 'CPU6': 49, 'Temp CPU': 68.5, 'Temp GPU': 67.0, 'RAM_Total': 7012852, 'RAM_Usage': 5278356}
{'time': 1689088251.73148, 'GPU': 0.0, 'CPU1': 23, 'CPU2': 16, 'CPU3': 7, 'CPU4': 8, 'CPU5': 82, 'CPU6': 20, 'Temp CPU': 69.0, 'Temp GPU': 67.0, 'RAM_Total': 7012852, 'RAM_Usage': 5277852}
{'time': 1689088252.707462, 'GPU': 32.9, 'CPU1': 15, 'CPU2': 24, 'CPU3': 9, 'CPU4': 6, 'CPU5': 81, 'CPU6': 20, 'Temp CPU': 68.5, 'Temp GPU': 67.5, 'RAM_Total': 7012852, 'RAM_Usage': 5277608}
{'time': 1689088253.706853, 'GPU': 91.6, 'CPU1': 11, 'CPU2': 22, 'CPU3': 6, 'CPU4': 13, 'CPU5': 78, 'CPU6': 23, 'Temp CPU': 69.0, 'Temp GPU': 67.0, 'RAM_Total': 7012852, 'RAM_Usage': 5278396}
{'time': 1689088254.7211, 'GPU': 0.0, 'CPU1': 17, 'CPU2': 20, 'CPU3': 7, 'CPU4': 8, 'CPU5': 81, 'CPU6': 21, 'Temp CPU': 69.0, 'Temp GPU': 67.5, 'RAM_Total': 7012852, 'RAM_Usage': 5278136}
{'time': 1689088255.716482, 'GPU': 36.6, 'CPU1': 18, 'CPU2': 25, 'CPU3': 4, 'CPU4': 10, 'CPU5': 82, 'CPU6': 19, 'Temp CPU': 68.5, 'Temp GPU': 67.5, 'RAM_Total': 7012852, 'RAM_Usage': 5277924}
{'time': 1689088256.723798, 'GPU': 74.9, 'CPU1': 18, 'CPU2': 19, 'CPU3': 66, 'CPU4': 8, 'CPU5': 17, 'CPU6': 27, 'Temp CPU': 68.5, 'Temp GPU': 67.0, 'RAM_Total': 7012852, 'RAM_Usage': 5278144}
{'time': 1689088257.713974, 'GPU': 30.3, 'CPU1': 18, 'CPU2': 24, 'CPU3': 78, 'CPU4': 5, 'CPU5': 8, 'CPU6': 23, 'Temp CPU': 68.5, 'Temp GPU': 67.0, 'RAM_Total': 7012852, 'RAM_Usage': 5278364}
{'time': 1689088258.713753, 'GPU': 0.0, 'CPU1': 11, 'CPU2': 10, 'CPU3': 18, 'CPU4': 67, 'CPU5': 15, 'CPU6': 35, 'Temp CPU': 68.5, 'Temp GPU': 67.0, 'RAM_Total': 7012852, 'RAM_Usage': 5277600}
{'time': 1689088259.714011, 'GPU': 25.5, 'CPU1': 10, 'CPU2': 13, 'CPU3': 37, 'CPU4': 54, 'CPU5': 11, 'CPU6': 36, 'Temp CPU': 68.5, 'Temp GPU': 67.5, 'RAM_Total': 7012852, 'RAM_Usage': 5277852}
{'time': 1689088260.724601, 'GPU': 83.9, 'CPU1': 17, 'CPU2': 17, 'CPU3': 7, 'CPU4': 79, 'CPU5': 19, 'CPU6': 28, 'Temp CPU': 68.5, 'Temp GPU': 67.0, 'RAM_Total': 7012852, 'RAM_Usage': 5276592}
{'time': 1689088261.713319, 'GPU': 26.6, 'CPU1': 10, 'CPU2': 12, 'CPU3': 11, 'CPU4': 79, 'CPU5': 14, 'CPU6': 33, 'Temp CPU': 68.5, 'Temp GPU': 67.0, 'RAM_Total': 7012852, 'RAM_Usage': 5277844}
{'time': 1689088262.731839, 'GPU': 0.0, 'CPU1': 7, 'CPU2': 12, 'CPU3': 6, 'CPU4': 76, 'CPU5': 29, 'CPU6': 25, 'Temp CPU': 68.5, 'Temp GPU': 67.5, 'RAM_Total': 7012852, 'RAM_Usage': 5276592}
{'time': 1689088263.713292, 'GPU': 29.5, 'CPU1': 11, 'CPU2': 26, 'CPU3': 12, 'CPU4': 80, 'CPU5': 24, 'CPU6': 4, 'Temp CPU': 68.5, 'Temp GPU': 68.0, 'RAM_Total': 7012852, 'RAM_Usage': 5276156}
{'time': 1689088264.7142, 'GPU': 99.1, 'CPU1': 25, 'CPU2': 11, 'CPU3': 7, 'CPU4': 78, 'CPU5': 27, 'CPU6': 6, 'Temp CPU': 69.0, 'Temp GPU': 67.0, 'RAM_Total': 7012852, 'RAM_Usage': 5276332}
{'time': 1689088265.715109, 'GPU': 0.0, 'CPU1': 10, 'CPU2': 25, 'CPU3': 6, 'CPU4': 79, 'CPU5': 16, 'CPU6': 19, 'Temp CPU': 69.0, 'Temp GPU': 67.0, 'RAM_Total': 7012852, 'RAM_Usage': 5273420}
{'time': 1689088266.723897, 'GPU': 25.5, 'CPU1': 11, 'CPU2': 22, 'CPU3': 5, 'CPU4': 77, 'CPU5': 6, 'CPU6': 29, 'Temp CPU': 69.0, 'Temp GPU': 67.5, 'RAM_Total': 7012852, 'RAM_Usage': 5276192}
{'time': 1689088267.731338, 'GPU': 84.3, 'CPU1': 21, 'CPU2': 21, 'CPU3': 6, 'CPU4': 78, 'CPU5': 9, 'CPU6': 26, 'Temp CPU': 69.0, 'Temp GPU': 67.0, 'RAM_Total': 7012852, 'RAM_Usage': 5275680}
{'time': 1689088268.736474, 'GPU': 11.6, 'CPU1': 23, 'CPU2': 20, 'CPU3': 6, 'CPU4': 79, 'CPU5': 6, 'CPU6': 24, 'Temp CPU': 69.0, 'Temp GPU': 67.0, 'RAM_Total': 7012852, 'RAM_Usage': 5275688}
{'time': 1689088269.711622, 'GPU': 0.0, 'CPU1': 14, 'CPU2': 20, 'CPU3': 8, 'CPU4': 75, 'CPU5': 6, 'CPU6': 32, 'Temp CPU': 69.0, 'Temp GPU': 67.0, 'RAM_Total': 7012852, 'RAM_Usage': 5275940}
{'time': 1689088270.722237, 'GPU': 0.0, 'CPU1': 40, 'CPU2': 48, 'CPU3': 15, 'CPU4': 15, 'CPU5': 37, 'CPU6': 13, 'Temp CPU': 69.0, 'Temp GPU': 67.0, 'RAM_Total': 7012852, 'RAM_Usage': 5277200}
{'time': 1689088271.714204, 'GPU': 0.0, 'CPU1': 8, 'CPU2': 82, 'CPU3': 13, 'CPU4': 10, 'CPU5': 34, 'CPU6': 21, 'Temp CPU': 69.0, 'Temp GPU': 67.5, 'RAM_Total': 7012852, 'RAM_Usage': 5277452}
{'time': 1689088272.7224, 'GPU': 28.1, 'CPU1': 6, 'CPU2': 80, 'CPU3': 15, 'CPU4': 10, 'CPU5': 25, 'CPU6': 15, 'Temp CPU': 68.5, 'Temp GPU': 67.5, 'RAM_Total': 7012852, 'RAM_Usage': 5278208}
{'time': 1689088273.729784, 'GPU': 80.2, 'CPU1': 15, 'CPU2': 70, 'CPU3': 14, 'CPU4': 9, 'CPU5': 31, 'CPU6': 15, 'Temp CPU': 69.0, 'Temp GPU': 67.0, 'RAM_Total': 7012852, 'RAM_Usage': 5277200}
{'time': 1689088274.730193, 'GPU': 6.6, 'CPU1': 8, 'CPU2': 81, 'CPU3': 10, 'CPU4': 12, 'CPU5': 28, 'CPU6': 17, 'Temp CPU': 69.5, 'Temp GPU': 67.0, 'RAM_Total': 7012852, 'RAM_Usage': 5277824}
{'time': 1689088275.725764, 'GPU': 0.0, 'CPU1': 7, 'CPU2': 74, 'CPU3': 8, 'CPU4': 15, 'CPU5': 33, 'CPU6': 16, 'Temp CPU': 69.0, 'Temp GPU': 67.5, 'RAM_Total': 7012852, 'RAM_Usage': 5272424}
{'time': 1689088276.726371, 'GPU': 1.6, 'CPU1': 11, 'CPU2': 44, 'CPU3': 48, 'CPU4': 19, 'CPU5': 30, 'CPU6': 4, 'Temp CPU': 69.0, 'Temp GPU': 67.5, 'RAM_Total': 7012852, 'RAM_Usage': 5276484}
{'time': 1689088277.71588, 'GPU': 82.5, 'CPU1': 7, 'CPU2': 8, 'CPU3': 11, 'CPU4': 19, 'CPU5': 79, 'CPU6': 27, 'Temp CPU': 69.0, 'Temp GPU': 67.0, 'RAM_Total': 7012852, 'RAM_Usage': 5276052}
{'time': 1689088278.711711, 'GPU': 0.0, 'CPU1': 9, 'CPU2': 9, 'CPU3': 16, 'CPU4': 15, 'CPU5': 80, 'CPU6': 25, 'Temp CPU': 69.0, 'Temp GPU': 67.5, 'RAM_Total': 7012852, 'RAM_Usage': 5277028}
{'time': 1689088279.728459, 'GPU': 30.5, 'CPU1': 9, 'CPU2': 5, 'CPU3': 11, 'CPU4': 21, 'CPU5': 79, 'CPU6': 26, 'Temp CPU': 69.0, 'Temp GPU': 67.5, 'RAM_Total': 7012852, 'RAM_Usage': 5277240}
{'time': 1689088280.721934, 'GPU': 12.2, 'CPU1': 13, 'CPU2': 6, 'CPU3': 7, 'CPU4': 23, 'CPU5': 78, 'CPU6': 23, 'Temp CPU': 69.0, 'Temp GPU': 67.0, 'RAM_Total': 7012852, 'RAM_Usage': 5276020}
{'time': 1689088281.736999, 'GPU': 31.2, 'CPU1': 20, 'CPU2': 6, 'CPU3': 13, 'CPU4': 21, 'CPU5': 75, 'CPU6': 28, 'Temp CPU': 69.0, 'Temp GPU': 67.0, 'RAM_Total': 7012852, 'RAM_Usage': 5276304}
{'time': 1689088282.727736, 'GPU': 47.8, 'CPU1': 9, 'CPU2': 12, 'CPU3': 13, 'CPU4': 16, 'CPU5': 77, 'CPU6': 24, 'Temp CPU': 69.0, 'Temp GPU': 67.0, 'RAM_Total': 7012852, 'RAM_Usage': 5276328}
{'time': 1689088283.734464, 'GPU': 0.0, 'CPU1': 8, 'CPU2': 12, 'CPU3': 11, 'CPU4': 23, 'CPU5': 81, 'CPU6': 20, 'Temp CPU': 69.0, 'Temp GPU': 67.5, 'RAM_Total': 7012852, 'RAM_Usage': 5276580}
{'time': 1689088284.730138, 'GPU': 30.0, 'CPU1': 15, 'CPU2': 9, 'CPU3': 13, 'CPU4': 15, 'CPU5': 63, 'CPU6': 49, 'Temp CPU': 69.5, 'Temp GPU': 67.5, 'RAM_Total': 7012852, 'RAM_Usage': 5276580}
{'time': 1689088285.736877, 'GPU': 26.5, 'CPU1': 16, 'CPU2': 17, 'CPU3': 10, 'CPU4': 8, 'CPU5': 78, 'CPU6': 25, 'Temp CPU': 69.0, 'Temp GPU': 67.0, 'RAM_Total': 7012852, 'RAM_Usage': 5277244}
{'time': 1689088286.726978, 'GPU': 0.0, 'CPU1': 20, 'CPU2': 14, 'CPU3': 8, 'CPU4': 8, 'CPU5': 80, 'CPU6': 23, 'Temp CPU': 69.0, 'Temp GPU': 67.5, 'RAM_Total': 7012852, 'RAM_Usage': 5276976}
{'time': 1689088287.727168, 'GPU': 61.7, 'CPU1': 14, 'CPU2': 23, 'CPU3': 10, 'CPU4': 7, 'CPU5': 81, 'CPU6': 21, 'Temp CPU': 69.0, 'Temp GPU': 67.5, 'RAM_Total': 7012852, 'RAM_Usage': 5276328}
{'time': 1689088288.736052, 'GPU': 0.0, 'CPU1': 29, 'CPU2': 8, 'CPU3': 8, 'CPU4': 10, 'CPU5': 79, 'CPU6': 22, 'Temp CPU': 69.0, 'Temp GPU': 67.5, 'RAM_Total': 7012852, 'RAM_Usage': 5276328}
{'time': 1689088289.738302, 'GPU': 36.5, 'CPU1': 26, 'CPU2': 12, 'CPU3': 8, 'CPU4': 9, 'CPU5': 76, 'CPU6': 27, 'Temp CPU': 69.0, 'Temp GPU': 68.0, 'RAM_Total': 7012852, 'RAM_Usage': 5276620}
{'time': 1689088290.742393, 'GPU': 88.2, 'CPU1': 13, 'CPU2': 21, 'CPU3': 11, 'CPU4': 7, 'CPU5': 78, 'CPU6': 23, 'Temp CPU': 69.0, 'Temp GPU': 67.5, 'RAM_Total': 7012852, 'RAM_Usage': 5277084}
{'time': 1689088291.729914, 'GPU': 0.0, 'CPU1': 23, 'CPU2': 13, 'CPU3': 8, 'CPU4': 7, 'CPU5': 81, 'CPU6': 20, 'Temp CPU': 69.0, 'Temp GPU': 67.5, 'RAM_Total': 7012852, 'RAM_Usage': 5276456}
{'time': 1689088292.718057, 'GPU': 29.7, 'CPU1': 23, 'CPU2': 21, 'CPU3': 10, 'CPU4': 5, 'CPU5': 82, 'CPU6': 21, 'Temp CPU': 69.0, 'Temp GPU': 67.5, 'RAM_Total': 7012852, 'RAM_Usage': 5276108}
{'time': 1689088293.742569, 'GPU': 97.6, 'CPU1': 12, 'CPU2': 16, 'CPU3': 16, 'CPU4': 68, 'CPU5': 13, 'CPU6': 29, 'Temp CPU': 69.0, 'Temp GPU': 67.0, 'RAM_Total': 7012852, 'RAM_Usage': 5277368}
{'time': 1689088294.740417, 'GPU': 0.3, 'CPU1': 24, 'CPU2': 17, 'CPU3': 4, 'CPU4': 80, 'CPU5': 24, 'CPU6': 4, 'Temp CPU': 69.0, 'Temp GPU': 67.5, 'RAM_Total': 7012852, 'RAM_Usage': 5277116}
{'time': 1689088295.742809, 'GPU': 0.0, 'CPU1': 11, 'CPU2': 28, 'CPU3': 4, 'CPU4': 73, 'CPU5': 34, 'CPU6': 5, 'Temp CPU': 69.0, 'Temp GPU': 67.5, 'RAM_Total': 7012852, 'RAM_Usage': 5277620}
{'time': 1689088296.740778, 'GPU': 30.3, 'CPU1': 25, 'CPU2': 9, 'CPU3': 3, 'CPU4': 81, 'CPU5': 25, 'CPU6': 7, 'Temp CPU': 69.0, 'Temp GPU': 67.5, 'RAM_Total': 7012852, 'RAM_Usage': 5277436}
{'time': 1689088297.742837, 'GPU': 58.5, 'CPU1': 19, 'CPU2': 20, 'CPU3': 16, 'CPU4': 4, 'CPU5': 74, 'CPU6': 21, 'Temp CPU': 69.0, 'Temp GPU': 67.5, 'RAM_Total': 7012852, 'RAM_Usage': 5276856}
{'time': 1689088298.767764, 'GPU': 0.0, 'CPU1': 16, 'CPU2': 13, 'CPU3': 10, 'CPU4': 12, 'CPU5': 82, 'CPU6': 20, 'Temp CPU': 69.0, 'Temp GPU': 67.5, 'RAM_Total': 7012852, 'RAM_Usage': 5277108}
{'time': 1689088299.752656, 'GPU': 37.6, 'CPU1': 21, 'CPU2': 15, 'CPU3': 7, 'CPU4': 15, 'CPU5': 82, 'CPU6': 22, 'Temp CPU': 69.0, 'Temp GPU': 68.0, 'RAM_Total': 7012852, 'RAM_Usage': 5277872}
{'time': 1689088300.746924, 'GPU': 90.5, 'CPU1': 11, 'CPU2': 19, 'CPU3': 9, 'CPU4': 6, 'CPU5': 79, 'CPU6': 26, 'Temp CPU': 69.0, 'Temp GPU': 67.5, 'RAM_Total': 7012852, 'RAM_Usage': 5276848}
{'time': 1689088301.737137, 'GPU': 14.0, 'CPU1': 42, 'CPU2': 15, 'CPU3': 21, 'CPU4': 7, 'CPU5': 42, 'CPU6': 28, 'Temp CPU': 69.0, 'Temp GPU': 67.0, 'RAM_Total': 7012852, 'RAM_Usage': 5277100}
{'time': 1689088302.742338, 'GPU': 0.0, 'CPU1': 17, 'CPU2': 11, 'CPU3': 14, 'CPU4': 17, 'CPU5': 22, 'CPU6': 70, 'Temp CPU': 69.0, 'Temp GPU': 68.0, 'RAM_Total': 7012852, 'RAM_Usage': 5277604}
{'time': 1689088303.769005, 'GPU': 32.8, 'CPU1': 20, 'CPU2': 17, 'CPU3': 20, 'CPU4': 16, 'CPU5': 21, 'CPU6': 82, 'Temp CPU': 69.0, 'Temp GPU': 67.5, 'RAM_Total': 7012852, 'RAM_Usage': 5277856}
{'time': 1689088304.77181, 'GPU': 69.2, 'CPU1': 16, 'CPU2': 9, 'CPU3': 18, 'CPU4': 24, 'CPU5': 25, 'CPU6': 78, 'Temp CPU': 69.0, 'Temp GPU': 67.5, 'RAM_Total': 7012852, 'RAM_Usage': 5277856}
{'time': 1689088305.756757, 'GPU': 0.0, 'CPU1': 19, 'CPU2': 8, 'CPU3': 19, 'CPU4': 14, 'CPU5': 25, 'CPU6': 81, 'Temp CPU': 69.0, 'Temp GPU': 67.5, 'RAM_Total': 7012852, 'RAM_Usage': 5278056}
{'time': 1689088306.753971, 'GPU': 1.3, 'CPU1': 16, 'CPU2': 12, 'CPU3': 14, 'CPU4': 16, 'CPU5': 35, 'CPU6': 77, 'Temp CPU': 69.0, 'Temp GPU': 68.0, 'RAM_Total': 7012852, 'RAM_Usage': 5278100}
{'time': 1689088307.766062, 'GPU': 33.7, 'CPU1': 15, 'CPU2': 11, 'CPU3': 17, 'CPU4': 18, 'CPU5': 27, 'CPU6': 81, 'Temp CPU': 69.5, 'Temp GPU': 67.5, 'RAM_Total': 7012852, 'RAM_Usage': 5277092}
{'time': 1689088308.758439, 'GPU': 44.9, 'CPU1': 18, 'CPU2': 23, 'CPU3': 9, 'CPU4': 10, 'CPU5': 30, 'CPU6': 79, 'Temp CPU': 69.0, 'Temp GPU': 67.0, 'RAM_Total': 7012852, 'RAM_Usage': 5277344}
{'time': 1689088309.778133, 'GPU': 0.0, 'CPU1': 24, 'CPU2': 16, 'CPU3': 6, 'CPU4': 14, 'CPU5': 29, 'CPU6': 83, 'Temp CPU': 69.0, 'Temp GPU': 67.5, 'RAM_Total': 7012852, 'RAM_Usage': 5277092}
{'time': 1689088310.762365, 'GPU': 0.0, 'CPU1': 15, 'CPU2': 17, 'CPU3': 17, 'CPU4': 12, 'CPU5': 56, 'CPU6': 56, 'Temp CPU': 69.0, 'Temp GPU': 68.0, 'RAM_Total': 7012852, 'RAM_Usage': 5278604}
{'time': 1689088311.752036, 'GPU': 31.9, 'CPU1': 14, 'CPU2': 16, 'CPU3': 25, 'CPU4': 12, 'CPU5': 80, 'CPU6': 20, 'Temp CPU': 69.5, 'Temp GPU': 68.0, 'RAM_Total': 7012852, 'RAM_Usage': 5278344}
{'time': 1689088312.776451, 'GPU': 42.6, 'CPU1': 15, 'CPU2': 13, 'CPU3': 15, 'CPU4': 16, 'CPU5': 78, 'CPU6': 26, 'Temp CPU': 69.0, 'Temp GPU': 67.5, 'RAM_Total': 7012852, 'RAM_Usage': 5278092}
{'time': 1689088313.763671, 'GPU': 0.0, 'CPU1': 8, 'CPU2': 19, 'CPU3': 21, 'CPU4': 22, 'CPU5': 82, 'CPU6': 24, 'Temp CPU': 69.0, 'Temp GPU': 67.5, 'RAM_Total': 7012852, 'RAM_Usage': 5278236}
{'time': 1689088314.77288, 'GPU': 18.2, 'CPU1': 8, 'CPU2': 14, 'CPU3': 23, 'CPU4': 16, 'CPU5': 75, 'CPU6': 28, 'Temp CPU': 69.5, 'Temp GPU': 68.0, 'RAM_Total': 7012852, 'RAM_Usage': 5278092}
{'time': 1689088315.77469, 'GPU': 33.4, 'CPU1': 11, 'CPU2': 6, 'CPU3': 19, 'CPU4': 24, 'CPU5': 81, 'CPU6': 23, 'Temp CPU': 69.0, 'Temp GPU': 67.5, 'RAM_Total': 7012852, 'RAM_Usage': 5277496}
{'time': 1689088316.772739, 'GPU': 79.7, 'CPU1': 16, 'CPU2': 16, 'CPU3': 19, 'CPU4': 18, 'CPU5': 78, 'CPU6': 27, 'Temp CPU': 69.0, 'Temp GPU': 67.0, 'RAM_Total': 7012852, 'RAM_Usage': 5278716}
{'time': 1689088317.762948, 'GPU': 0.0, 'CPU1': 11, 'CPU2': 30, 'CPU3': 10, 'CPU4': 9, 'CPU5': 33, 'CPU6': 74, 'Temp CPU': 69.5, 'Temp GPU': 67.5, 'RAM_Total': 7012852, 'RAM_Usage': 5277708}
{'time': 1689088318.765543, 'GPU': 36.7, 'CPU1': 18, 'CPU2': 15, 'CPU3': 10, 'CPU4': 15, 'CPU5': 23, 'CPU6': 81, 'Temp CPU': 69.0, 'Temp GPU': 68.0, 'RAM_Total': 7012852, 'RAM_Usage': 5277204}
